# CEO.CA Spiels (341 posts)

[2026-03-29 23:38 | @GollyGee, votes=1] $39 trillion in debt today and increasing.
Many of the more obscure or less popular mining stocks, among the most popular, are showing unusual volatility at this time, including: $ABRA,$AGA, $AGAG, $ALK, $AMC, $ARA, $ARIS, $ASL, $AUAU, $AYA, $BRC, $BTT, $BYN, $CFE,$CTGO, $ELO, $ESK, $FFOX, $FVL, $GGD, $GGL, $GOGO, $GOT, $GSTM, $IAU, $IE, $IVS, $LGO, $LVG, $LVX, $MKO, $NFG, $ONYX, $PEX, $PRU, $SKE, $SLVR, $SMD, $TEA, $TUF,$UE,$VGZ, $WGO, $WM, $WRLG
[2026-04-24 19:03 | @Eureka2020, votes=2] @Suregold "Announces-Increased-Share-Repurchase".  Sounds like Newmont is sitting on so much cash ($Billions) that needs to be spent in ways that will preserve or expand future profits. Maybe that is why rumors of M&A's in the Precious Metals Space is beginning to surface.
[2026-04-24 20:30 | @Suregold, votes=1] Exactly Eureka2020. The cycle repeats. Majors never learn. They will all start buying developers and merging now driving valuations higher and higher. They will overpay at some point, execs will then get booted, and cycle all starts over again.  In meantime, going to be great for juniors with late stage and early development properties. Hope NFG can be a big winner.
[2026-04-25 20:21 | @eyeguy83, votes=0] With the 2026 drill program, is there any drilling taking place in the south end of the property?  There's some interesting look past results from down there
[2026-04-26 03:17 | @sedi, votes=5] New Found Gold Corp. $NFG just filed 1 report. View full report: SEDI:NFG #insiders/hashim-ahmed
[2026-04-26 17:14 | @blademaster, votes=5] Just want to re-iterate that the REAL money will be made when institutional buyers step into take big block positions ~ With ES leading the charge (arguably the #1 gold mining investment banker in the space), we have Edgepoint taking a position (by choice), while Dundee (through MAE acquisition) remains a big holder ~ The dominos are tipping, and as more "Smart" money players step in for a position, institutional "FOMO" may help to propel NFG back to it's old highs ~ KB will let the drill bit do the talking ultimately, but IMO, what we are seeing is a VERY good sign! GLTA!
[2026-04-26 17:38 | @tamarack, votes=1] Sooner than later hopefully
[2026-04-26 18:38 | @KraftDinner, votes=2] @blademaster I believe that most of the shares that Dundee received from the Maritime transaction are mostly sold or have commitments to be sold. The number of shares remaining once this transaction has fully expired with the warrant exercises will probably be nominal. According to the Dundee website they currently own 3.5% of New Found Gold (not sure how current that information is).
https://dundeecorporation.com/news/dundee-corporation-announces-sale-of-new-found-gol-13264/
[2026-04-26 20:58 | @Valetta, votes=7] Three stock analysts rate $NFG as a strong buy. No other recommendations.
[2026-04-27 10:04 | @GollyGee, votes=1] @eyeguy83 the southern end has no value attributed to it in the MRE/PEA. Nfg should spin it off into a separate company and issue shares to existing shareholders
[2026-04-27 14:21 | @Mgm8888, votes=1] Did the bought  deal financing close yet? Is that's what's holding us back?
[2026-04-27 14:52 | @Suregold, votes=0] The Common Shares will be offered in all of the provinces and territories of Canada, excluding Quebec and Nunavut, by way of a prospectus supplement (the “Prospectus Supplement”) to the Company’s short form base shelf prospectus dated May 23, 2025 (the “Base Shelf Prospectus”). The Common Shares will also be offered by way of a U.S. prospectus supplement to the Company's base shelf prospectus (collectively, the "U.S. Prospectus") forming part of the Company’s registration statement on Form F-10 in the United States. The Offering is expected to close on or about April 27, 2026.

The closing of the Offering is subject to the Company receiving all necessary regulatory approvals, including the approval of the TSX Venture Exchange (the “TSXV”) and authorization of the NYSE American LLC (the “NYSE American”).
[2026-04-27 15:58 | @newsfile, votes=13] New Found Gold Closes Bought Deal Financing Including Full Exercise of Underwriters' Over-Allotment Option for Gross Proceeds of $115M @newsfile/new-found-gold-closes-bought-deal-financing-including $NFGC.US $NFG FSE:5QG ISIN:CA64440N1033 #news/gold #news/mining
[2026-04-27 16:20 | @M16, votes=2] https://media1.tenor.com/m/RCBLM9AmJzkAAAAd/dollar-bills-cash.gif
[2026-04-27 16:23 | @Suregold, votes=7] ho hum, another $20 million dropped here by ES. Must be over $350 million by now!
[2026-04-27 16:29 | @Jukebox, votes=0] Shorts are being bought back.  Lets Go!
[2026-04-27 16:29 | @blademaster, votes=6] Would be interesting to see if Edgepoint ($30B in assets) was part of over-allotment ~ They are the 1st cornerstone institutional investor in NFG with HUGE backing on both the debt and equity side!
[2026-04-27 16:43 | @blademaster, votes=4] Think about the calculation that Edgepoint has made to be part of the financing ~ especially on the equity side ~ They have invested $10s of Millions (no official number available yet), AT THE MARKET ~ sure there were sweeteners involved, but you need to have supreme confidence that NFG has something special developing at Queensway ~ Expected Return would have to be IMMENSE to justify a commitment of this size
[2026-04-27 16:53 | @Mgm8888, votes=2] I'm buying again  this morning.
[2026-04-27 16:56 | @alwil106, votes=3] Just added, Environmental is due anytime and it will be all go, been waiting a long time and it's about to get interesting.
[2026-04-27 17:17 | @sedi, votes=1] New Found Gold Corp. $NFG just filed 3 reports. View full report: SEDI:NFG #insiders/jelena-novikov-fried #insiders/robert-assabgui
[2026-04-27 17:33 | @blademaster, votes=3] Won't be long till the next Institutional buyer steps in IMO ~ These calculations aren't rocket science, either the gold is there or it isn't ~ And if Edgepoint can calculate a positive Expected Return, the thousands of other hedge funds / mutual funds out there are not far behind ~ Just my $2 dollars and 80 cents
[2026-04-27 18:18 | @sedi, votes=5] New Found Gold Corp. $NFG just filed 2 reports. View full report: SEDI:NFG #insiders/fiona-christina-childe
[2026-04-27 18:55 | @Mark0705, votes=5] Lol who the heck is selling into the insiders buying hand over fist..😂
[2026-04-27 19:13 | @linkage, votes=4] 10x or bust
[2026-04-27 19:17 | @sedi, votes=4] New Found Gold Corp. $NFG just filed 2 reports. View full report: SEDI:NFG #insiders/keith-boyle
[2026-04-27 19:17 | @Mark0705, votes=2] Ohhhh yes. Keithy boys going large!!!
[2026-04-27 19:21 | @Suregold, votes=3] Phenomenal to see insiders buying. Usually no need to do so as they are well rewarded with options which are risk free! Skin in the game by all insiders is s huge sign this is going a lot higher. Enivrowill be submitted this week, and that should be the last big blockage to remove to allow some huge speculation here on a possible suitor or suitors! 45 days to wait!
[2026-04-27 19:26 | @razoog, votes=0] oh well…..all in, ay? Won‘t be long now, ay? The chorus of broken yellow brick roads…
[2026-04-27 19:29 | @Mark0705, votes=1] Oh dont start.. you are wasting your time.. 😂
[2026-04-27 19:38 | @saltydog, votes=0] 🤣🤣🤣🤣🤣
[2026-04-27 19:40 | @blademaster, votes=3] Participation in Management mainly symbolic ~ total so far less than $450K total across directors / officers ~ Still, a good sign IMO as they are voting with their own cash
[2026-04-27 19:48 | @Suregold, votes=2] Forwarded this email? Subscribe here for more
THE GOLD MINING PRODUCER CASH MACHINE & THE COMING M&A TSUNAMI: Newmont's $3.1B Free Cash Flow, the Starved Pipeline, & why the Coming M&A Wave Will Send Junior Mining Stocks to Astronomical Heights!
Metals and Miners
Apr 27
		
∙
		
Preview
	
 
		
		
		
	
READ IN APP
 
	
Newmont Q1 2026 slides: record cash flow, $6B buyback announced By Investing.com
	

For over a decade, the gold mining sector has been defined by a singular, overarching mandate: survival through austerity. Following the brutal end of the last major bull cycle in 2011, producers were forced to clean up their balance sheets, slash capital expenditures, and adopt an ultra-conservative approach to capital allocation.

The days of reckless expansion and debt-fueled acquisitions were replaced by a relentless focus on margin protection and debt reduction. But the environment has fundamentally changed. With gold prices sustaining historic highs, that decade plus of discipline is now paying off in spectacular fashion.

The major producers are no longer just surviving; they are printing cash at a rate that is completely transforming the financial architecture of the sector.

The latest earnings report from Newmont Corporation (NEM) serves as the definitive proof of this transformation. The world’s largest gold miner just delivered a monster quarter that shattered expectations.

Newmont reported a record free cash flow of $3.1 billion, adjusted EBITDA of $5.2 billion, and net income of $3.3 billion. Perhaps most impressively, the company now boasts a net cash position of $3.2 billion.

With a Gold Co-Product All-In Sustaining Cost (AISC) of just $1,709 per ounce, the margins at current gold prices are staggering. Newmont is aggressively returning this windfall to shareholders, authorizing another $6 billion in buybacks and declaring a $0.26 dividend for the first quarter of 2026.

If gold simply maintains its current trading range, the major producers will soon possess some of the strongest balance sheets across the entire global equity market.

However, this financial strength masks a critical, structural vulnerability. During their decade plus of austerity, the one thing the major producers did not do was spend money on exploration. They starved their development pipelines to protect their balance sheets.

Now, flush with cash and facing a market that demands growth, they desperately need to replenish their depleting reserves. But they have little to no new internal inventory to draw from. This dynamic is setting the stage for a massive, sector-wide wave of Mergers and Acquisitions (M&A) over the next 12 to 24 months.

The majors have the capital, but the juniors have the gold. And as the scramble for quality assets accelerates, the stock prices of the best junior resource companies are positioned for astronomical, life-changing moves.
[2026-04-27 19:53 | @Mark0705, votes=4] 200k cad on ipen market is pretty darn  symbolic to be fair! 
Its not lets have a flutter money!
[2026-04-27 20:13 | @razoog, votes=0] cheer, marky, cheer…..soon, very soon, really, yes, very soon.
[2026-04-27 20:55 | @F1Racefan, votes=2] Extremely bullish in my view  onward and UPWARD.
[2026-04-27 20:56 | @Secureingold, votes=4] I read that as well @Suregold. Reminded me of M&A of Great Bear Resources. Remember that spectacular sale! NFG next…
[2026-04-27 21:30 | @JMAC90, votes=5] Break this 5 day downtrend and Itll be into $3 land quick. Pinching at the bottom here. Has to be a great time to buy with insider participation at this level...
[2026-04-27 23:27 | @razoog, votes=1] It’s always a good time to buy NFG. Especially at cycle highs or when the pushers fork out their paroles.  Now comes the Great Bear narrative.  Very soon….
[2026-04-28 01:17 | @sedi, votes=1] New Found Gold Corp. $NFG just filed 1 report. View full report: SEDI:NFG #insiders/tamara-lee-brown
[2026-04-28 01:26 | @Mooseman, votes=7] WOW. Don’t rmeber the last time I saw so many insider buys
[2026-04-28 01:35 | @M16, votes=5] It's almost like they know where this is headed.
[2026-04-28 01:36 | @M16, votes=0] @razoog are the insiders all buying open market to trick me or what is going on here.
[2026-04-28 01:37 | @Secureingold, votes=4] …very soon? Can’t ever be too soon @razoog. You can learn something from this old dog. I MISSED A HUGE OPPORTUNITY by selling GBR because of people playing it down, like you. Huge mistake. Made some money, but missed out on a retirement play. Want to talk to me about NVO? I think I know who you are. I made a ton on Novo. I recognize a mining stock. NFG is solid and has a Great Bear resource when the Majors are looking to buy… get off my back… let’s go!
[2026-04-28 02:07 | @saltydog, votes=4] Its like their all getting their hands on as much as possible. Because they KNOW.
[2026-04-28 10:20 | @razoog, votes=0] Oh rejoice!….another fine day to add, add, add before the Great Bear Redux!

 (@secureingold …only initial promoters made money with NVO…the rest was thrown into a pit with Inland Taipans)
[2026-04-28 15:06 | @Fr0styG0ld, votes=0] You sound like someone who has lost a lot of money over the years and your bitterness is showing. Sorry for your luck but please dont take it out on the shareholders/posters on this board.
[2026-04-28 15:10 | @Mgm8888, votes=0] Looks like we need oil to drop
To get gold back up and nfg.
[2026-04-28 15:25 | @GollyGee, votes=7] The markets are saying war is on the cards. Oil up, gold down. Clowns in the USA distracted by an amateur assassin and all the talk about a ballroom, whilst the global economy is on the edge. Tragic
[2026-04-28 15:45 | @MarcieMarc, votes=1] I think we are not far from a crash.
[2026-04-28 16:29 | @oilyguy, votes=0] novo lol
[2026-04-28 16:39 | @blademaster, votes=2] @MarcieMarc I disagree, a crash is basically consensus ~ all the money on the sidelines, when Iran deal announced market rockets to new all time highs
[2026-04-28 16:55 | @MarcieMarc, votes=2] @blademaster We shall see; in any case, I observe that the $Spx is facing very dangerous resistance (yes, a blow off top is possible). I view matters within a capital rotation event which, in my opinion, only needs a spark. Namely, a sharp drop in the Spx. Gold has already broken out against all relevant asset classes. If the $Spx begins its expected decline (or crash), history tells us that precious metals are initially dragged further down along with it.
[2026-04-28 17:00 | @MarcieMarc, votes=0] Which would then also mean a backtest of gold's breakout against the $Spx. I think smart money is waiting for that.
[2026-04-28 17:11 | @alwil106, votes=5] When NFG was last at this level September 2025 gold was $3,500 and consider how much further along we are to production.
[2026-04-28 17:21 | @MarcieMarc, votes=2] Yes, the ratio of fundamentals to price is far from objective. $NFG is a potential rocket.
[2026-04-28 17:27 | @blademaster, votes=1] @MarcieMarc Many technicians are looking at the charts and making that prediction ~ I don't know anything for sure! However, I see that M2 supply globally is SURGING as we speak, the USD looks to be at resistance (with several major countries off-loading UST at scale), and ofc, DJT has every reason within his power to juice markets and the economy prior to US mid-terms ~ Appointment of Kevin Warsh will also be key, should he decide to forward guide lower rates immediately based on his view that AI will usher in a productivity boom & gradual deflationary forces
[2026-04-28 17:32 | @MarcieMarc, votes=2] https://www.tradingview.com/x/9FKl6QpH/
Here, the breakout of gold relative to Spx is clearly visible (with potential paths, that is a wild guess). Sooner or later a backtest is going to happen; since we are correcting in gold, it could very well be that gold is already getting a head start on what is to come.
[2026-04-28 17:35 | @MarcieMarc, votes=1] Yes all that is probably true, however the chart of Nfg has recently made a death cross (200ma and 50ma crossed negatively). That is no guarantee at lower prices, however I view it as a possible indication.
[2026-04-28 17:51 | @blademaster, votes=2] @MarcieMarc Agree, possible we go lower ~ but as a multi-decade investor in precious metals, we all know that certain actors like to "Paint" the chart for technicians, as ES said many times in the boardroom ~ Keep in mind JP Morgan was criminally prosecuted for spoofing! And not to mention monthly op-ex shenanigans ~ Ofc, and ultimately, prices went where they went ~ BUT, we are in a new regime, CHINA is the centre for precious metals now, and there is REAL DEMAND ~ And ofc, speaking of "GOLDEN" Crosses, take a look at Gold overtaking USD assets on central bank balance sheets!
[2026-04-28 18:02 | @MarcieMarc, votes=2] @blademaster I definitely agree completely, and I certainly wonuldn't want to contradict E.S. My perspective is that the chart (the price) is always a reflection of the technical reality we are dealing with at that moment. After all, that is also the hard truth we see in our accounts. The chart often indicates in advance what is coming, or where the shoe will pinch. It is not an absolute predictor; it simply offers significant advantages if you see something coming (or recognize patterns) that you know how they usually play out. The chart, combined with a solid strategy, also helps me stay rational so that I don't get tossed around too much by my own emotions or the emotions that professional pumpers or dumpers try to create.
